frame,time_ps,n_selected_molecules,total_ke_J,avg temperature_K
3212,32120.0,172,9.801618384179194e-19,275.1660192483905
3213,32130.0,155,9.677097867994525e-19,301.4663851127617
3214,32140.0,159,9.45956883295907e-19,287.276218664875
3215,32150.0,176,9.682127241256319e-19,265.6339475036608
3216,32160.0,152,8.200060475997018e-19,260.49472042715206
3217,32170.0,169,1.049517755047729e-18,299.86690950181884
3218,32180.0,178,9.660627666387263e-19,262.0660724872003
3219,32190.0,216,1.3394483530440093e-18,299.4316336066663
3220,32200.0,186,1.166085532707497e-18,302.7212592322976
3221,32210.0,195,1.1619240694266458e-18,287.71903510202793
3222,32220.0,181,1.0844830825882986e-18,289.31414336394596
3223,32230.0,179,1.1517780762902417e-18,310.6999868749124
3224,32240.0,173,1.1064960398674057e-18,308.8369245809076
3225,32250.0,193,1.130085388519208e-18,282.73489290680965
3226,32260.0,155,9.588237004232562e-19,298.69814160197586
3227,32270.0,140,9.22993935204942e-19,318.3437075796693
3228,32280.0,165,9.508076764802974e-19,278.2493724109582
3229,32290.0,171,9.841030255247776e-19,277.8880779189725
3230,32300.0,168,9.31475608657688e-19,267.72422102849106
3231,32310.0,189,1.0977338637439739e-18,280.45340421714934
3232,32320.0,176,1.0462262676014502e-18,287.03734883878013
3233,32330.0,159,8.664871265705413e-19,263.1421681458524
3234,32340.0,154,8.76234644927858e-19,274.74206486342786
3235,32350.0,185,1.1333036508324542e-18,295.801258691887
3236,32360.0,164,9.841945024247563e-19,289.7760879313451
3237,32370.0,198,1.1282747065079875e-18,275.15354994043594
3238,32380.0,189,1.1658716179651583e-18,297.86150809204224
3239,32390.0,196,1.249833320887011e-18,307.90836371254693
3240,32400.0,207,1.2022851343814333e-18,280.45461449912443
3241,32410.0,197,1.196449001414348e-18,293.26040071707365
3242,32420.0,211,1.3291299093187639e-18,304.16583713057247
3243,32430.0,208,1.1458206020368927e-18,265.9982319623181
3244,32440.0,183,1.1504444729154832e-18,303.5568450880849
3245,32450.0,219,1.2922899895409358e-18,284.93206369615024
3246,32460.0,192,1.1585731230009816e-18,291.3719087004306
3247,32470.0,230,1.510621735500168e-18,317.14170119179056
3248,32480.0,261,1.576326229871886e-18,291.6292313313521
3249,32490.0,253,1.5155560872743842e-18,289.25238618005767
3250,32500.0,203,1.2623420913676386e-18,300.2662249238744
3251,32510.0,164,1.0358846773139921e-18,304.9952103984867
3252,32520.0,191,1.1883536304168493e-18,300.426188751771
3253,32530.0,161,1.034589843769032e-18,310.2900097148424
3254,32540.0,171,1.1040362175826956e-18,311.75445507180115
3255,32550.0,157,8.999907194511672e-19,276.7985666961511
3256,32560.0,140,7.979312659070683e-19,275.2091729900622
3257,32570.0,158,1.003922422774044e-18,306.8093041579648
3258,32580.0,157,9.19698063098537e-19,282.859700835742
3259,32590.0,173,1.1295539578267455e-18,315.2726787212068
3260,32600.0,178,1.1162669031153314e-18,302.8122946552635
3261,32610.0,168,1.0839071753860046e-18,311.5360203747992
3262,32620.0,192,1.0847350207968594e-18,272.80221435234733
3263,32630.0,182,1.095075326997921e-18,290.5347364940921
3264,32640.0,170,1.0086473516915095e-18,286.4942364464059
3265,32650.0,149,7.594297442451403e-19,246.1086016362992
3266,32660.0,162,8.992983021297779e-19,268.0490159444749
3267,32670.0,169,1.0043540853593987e-18,286.96280189042864
3268,32680.0,172,1.0451640332009479e-18,293.4144293372029
3269,32690.0,197,1.2014361258655721e-18,294.4827897309497
3270,32700.0,174,1.0587771141311618e-18,293.8195946632122
3271,32710.0,163,1.0298345092934894e-18,305.0740690066741
3272,32720.0,194,1.2320264288677948e-18,306.65055323956665
3273,32730.0,183,1.1178353031773463e-18,294.95257350462896
3274,32740.0,221,1.333164766895439e-18,291.2842563996047
3275,32750.0,158,9.953739975581526e-19,304.1968150525945
3276,32760.0,152,9.408296453839214e-19,298.87725360228234
3277,32770.0,132,7.80860572312307e-19,285.64394456545944
3278,32780.0,188,1.2096330447317157e-18,310.68569071700045
3279,32790.0,169,1.0669445650575063e-18,304.84607601422306
3280,32800.0,204,1.2809803052550383e-18,303.2059667513091
3281,32810.0,195,1.1324339936214643e-18,280.4166163132173
3282,32820.0,197,1.1850031737392334e-18,290.45492550954305
3283,32830.0,167,9.339245294795782e-19,270.03544236435283
3284,32840.0,195,1.2401492260503862e-18,307.08937708624524
3285,32850.0,179,9.712971240761295e-19,262.01401981369736
3286,32860.0,195,1.131513135657281e-18,280.18859077188245
3287,32870.0,199,1.1250236214790573e-18,272.9820073775968
3288,32880.0,182,1.1164468088822774e-18,296.20481023667355
3289,32890.0,193,1.0941055485404976e-18,273.7331340074096
3290,32900.0,185,1.0791618233363171e-18,281.6698114760657
3291,32910.0,199,1.2465718667253376e-18,302.47515165214287
3292,32920.0,173,1.0557111687482248e-18,294.66223000760834
3293,32930.0,200,1.2125591016336793e-18,292.7509940696197
3294,32940.0,189,1.1350630974324205e-18,289.99042499287367
3295,32950.0,224,1.5132159641351019e-18,326.1957920426031
3296,32960.0,184,1.1666573755119614e-18,306.161774389625
3297,32970.0,190,1.18609335216177e-18,301.4329536483738
3298,32980.0,153,9.243797437447792e-19,291.73225401167633
3299,32990.0,152,8.592811873670617e-19,272.9714168897983
3300,33000.0,155,9.683854825198124e-19,301.6768816366491
3301,33010.0,184,1.0008231656037202e-18,262.64248841440156
3302,33020.0,208,1.2858764537307477e-18,298.51170646287744
3303,33030.0,169,1.0344071657585943e-18,295.5495306970381
3304,33040.0,162,9.63432196577948e-19,287.16506148220793
3305,33050.0,194,1.1203458778603313e-18,278.85333886973336
3306,33060.0,197,1.1509929536138878e-18,282.11871496430086
3307,33070.0,222,1.3103880686877272e-18,285.0180824647358
3308,33080.0,207,1.2982494719019933e-18,302.84002085186904
3309,33090.0,200,1.1891458670836628e-18,287.09828181858984
3310,33100.0,184,1.1370079485272977e-18,298.3809799886323
3311,33110.0,187,1.172696948377795e-18,302.8096050392284
3312,33120.0,169,1.128493375776525e-18,322.4317257710346
3313,33130.0,174,1.0623201215439038e-18,294.8028091547296
3314,33140.0,159,9.627723745351527e-19,292.382889828757
3315,33150.0,202,1.2597749498212707e-18,301.13903691092844
3316,33160.0,185,1.1815544043297773e-18,308.39508878045723
3317,33170.0,178,1.029975313110444e-18,279.4037762212709
3318,33180.0,183,1.134338039794373e-18,299.3069937141406
3319,33190.0,203,1.3845164888100973e-18,329.32716280534146
3320,33200.0,181,1.1424756213351075e-18,304.7851654005367
3321,33210.0,219,1.323604317963651e-18,291.8364398756119
3322,33220.0,192,1.0583340025938875e-18,266.1625686427098
3323,33230.0,208,1.1865928565723798e-18,275.4633677787607
3324,33240.0,180,1.191804406775712e-18,319.71126589492326
3325,33250.0,199,1.117186604916697e-18,271.08038996068257
3326,33260.0,178,1.0556703578552096e-18,286.374130209835
3327,33270.0,201,1.2321977170836257e-18,296.01232951138974
3328,33280.0,227,1.3807363598322009e-18,293.7043390510695
3329,33290.0,213,1.2590978908604697e-18,285.4337683978225
3330,33300.0,212,1.3833385211132388e-18,315.07799126180674
3331,33310.0,208,1.3215517575339235e-18,306.7936030525303
3332,33320.0,193,1.2959901999563858e-18,324.24244585011337
3333,33330.0,193,1.1983924744011485e-18,299.8245719769134
3334,33340.0,211,1.1893072141752169e-18,272.16799642289635
3335,33350.0,238,1.3679575378153125e-18,277.53714603896
3336,33360.0,224,1.3041795632933067e-18,281.13494418319164
3337,33370.0,227,1.3426319920463273e-18,285.59894074254015
3338,33380.0,171,1.1272696306567445e-18,318.31503697754425
3339,33390.0,163,1.0374654271044972e-18,307.3346216739729
3340,33400.0,188,1.1309415013661966e-18,290.47432445962
3341,33410.0,167,1.0326167655699165e-18,298.5713687581401
3342,33420.0,203,1.2289775192904063e-18,292.3299815138356
3343,33430.0,227,1.447025407547999e-18,307.8050620508313
3344,33440.0,186,1.1841021287999024e-18,307.39845185941925
3345,33450.0,225,1.3968298965525768e-18,299.7688224193601
3346,33460.0,192,1.1834344668627961e-18,297.6243385816894
3347,33470.0,183,1.055856006075763e-18,278.5986856535672
3348,33480.0,199,1.3358033443825783e-18,324.12677516216195
3349,33490.0,176,1.0439566017380773e-18,286.41465478841377
3350,33500.0,188,1.1690243118812375e-18,300.2556249464418
3351,33510.0,183,1.1190655463178024e-18,295.2771860654261
3352,33520.0,190,1.1773298878402201e-18,299.20581281681746
3353,33530.0,197,1.2149493204108353e-18,297.79499513429505
3354,33540.0,174,9.819206582916677e-19,272.49127881597923
3355,33550.0,179,1.093157941442344e-18,294.886805930793
3356,33560.0,187,1.0381278618748242e-18,268.0616575914051
3357,33570.0,181,1.0585411929496738e-18,282.3934677918309
3358,33580.0,172,1.0595535331300746e-18,297.4540697917464
3359,33590.0,161,1.0034985663161916e-18,300.96523928432737
3360,33600.0,174,1.05707309659248e-18,293.3467153991705
3361,33610.0,147,8.943782224641224e-19,293.78481158711253
3362,33620.0,171,1.0455908411611629e-18,295.2508239521124
3363,33630.0,183,1.0997835054549108e-18,290.18941726910555
3364,33640.0,174,9.927864293753838e-19,275.50662209541963
3365,33650.0,174,9.445128014636367e-19,262.11028249131743
3366,33660.0,205,1.2913798112314168e-18,304.1764519596211
3367,33670.0,174,1.0786388565076335e-18,299.3313959823679
3368,33680.0,174,1.184306278405555e-18,328.65499833150955
3369,33690.0,156,9.582880330426722e-19,296.61760552145137
3370,33700.0,144,8.89492590649278e-19,298.2670651994762
3371,33710.0,175,1.0769612899083965e-18,297.1580521799176
3372,33720.0,158,9.152761108211539e-19,279.7180542073124
3373,33730.0,172,1.0049732151017816e-18,282.13144830976927
3374,33740.0,155,8.316181589353153e-19,259.0703572375005
3375,33750.0,173,1.110107657869205e-18,309.84497246924013
3376,33760.0,184,1.092260774922718e-18,286.63813726783195
3377,33770.0,215,1.4054658956159683e-18,315.65110211615803
3378,33780.0,214,1.2328091544100498e-18,278.168235429785
3379,33790.0,183,1.1382043926672509e-18,300.32717148692245
3380,33800.0,180,1.0390710830572662e-18,278.73930439457195
3381,33810.0,169,1.0412918029427543e-18,297.5166006827779
3382,33820.0,183,1.0810214111331906e-18,285.2388418231536
3383,33830.0,168,9.942498906686453e-19,285.7667715749568
3384,33840.0,151,1.0662293297617166e-18,340.9566268786365
3385,33850.0,165,1.1379799782478348e-18,333.02446183001274
3386,33860.0,169,1.1281045658428555e-18,322.32063547967715
3387,33870.0,201,1.2120415600965365e-18,291.1701918406049
3388,33880.0,191,1.0666011378044048e-18,269.64609401368006
3389,33890.0,183,1.0466471734474154e-18,276.16883854193617
3390,33900.0,180,1.11800504563236e-18,299.91398452959436
3391,33910.0,176,1.1237263296474437e-18,308.2998740050829
3392,33920.0,204,1.208853725380734e-18,286.13372193260375
3393,33930.0,171,9.449285911455531e-19,266.8261179505022
3394,33940.0,180,1.1040138891404839e-18,296.1607425312255
3395,33950.0,163,1.0780074451503577e-18,319.3446274558512
3396,33960.0,144,9.864705958542454e-19,330.78599262558475
3397,33970.0,179,1.1419247908819402e-18,308.0419959736665
3398,33980.0,180,1.120023263435969e-18,300.45538793872356
3399,33990.0,164,9.15992326605298e-19,269.6953420536985
3400,34000.0,137,8.649015333340029e-19,304.8397228815524
3401,34010.0,193,1.050531055154032e-18,262.83127663782244
3402,34020.0,169,9.673780111423436e-19,276.3980438883365
3403,34030.0,154,9.21230771014888e-19,288.8505330272535
3404,34040.0,132,8.729328240394321e-19,319.3245811616701
3405,34050.0,164,1.0201433098971093e-18,300.36048437886745
3406,34060.0,151,8.732808142574479e-19,279.25594657351127
3407,34070.0,161,9.22897308952473e-19,276.79163553107026
3408,34080.0,168,9.382961354166463e-19,269.6845731800385
3409,34090.0,173,9.467924180626304e-19,264.2616404176406
3410,34100.0,153,9.930525619124283e-19,313.40524735553925
3411,34110.0,189,1.070086019013472e-18,273.38982311608845
3412,34120.0,185,1.0935265374621019e-18,285.41911601244055
3413,34130.0,159,9.825580662354427e-19,298.39157668932955
3414,34140.0,173,1.034155524074375e-18,288.64577918576146
3415,34150.0,187,1.0666053417122766e-18,275.41501041970423
3416,34160.0,213,1.413980720838672e-18,320.5452479274922
3417,34170.0,223,1.2044491918385766e-18,260.8008963992502
3418,34180.0,197,1.2410417202298104e-18,304.1904767783411
3419,34190.0,158,8.894327638992516e-19,271.82005421612547
3420,34200.0,195,1.2243039606063723e-18,303.16572613137964
3421,34210.0,170,1.065626353772486e-18,302.6784416270291
3422,34220.0,181,1.1488239865774718e-18,306.47875738121803
3423,34230.0,183,1.0746571665142318e-18,283.55956910432
3424,34240.0,177,1.0986459941838722e-18,299.7160280014746
3425,34250.0,202,1.1793224274121196e-18,281.9075105825284
3426,34260.0,215,1.3130585309412739e-18,294.89749536255306
3427,34270.0,179,1.1410046351459572e-18,307.7937776918828
3428,34280.0,186,1.1108937002583798e-18,288.3932013414313
3429,34290.0,174,9.680230275067748e-19,268.6345688536118
3430,34300.0,178,1.1370192986250773e-18,308.4418447981207
3431,34310.0,166,8.932724030846965e-19,259.8371758367303
3432,34320.0,164,9.505800845617946e-19,279.87900510633386
3433,34330.0,154,8.807199721977332e-19,276.1484325331463
3434,34340.0,180,1.1120314759200108e-18,298.3115256665553
3435,34350.0,214,1.281225695812034e-18,289.0928329956166
3436,34360.0,224,1.4049999281551808e-18,302.86824567458865
3437,34370.0,229,1.4645532583347677e-18,308.8126948846847
3438,34380.0,206,1.2799290148246646e-18,300.01579666663645
3439,34390.0,189,1.097027795972997e-18,280.27301522076453
3440,34400.0,200,1.1859763353025246e-18,286.33305431057533
3441,34410.0,190,1.2662054706137629e-18,321.7925926632959
3442,34420.0,174,1.1005301872040318e-18,305.40642520807256
3443,34430.0,184,9.942039189311304e-19,260.90542288947535
3444,34440.0,167,1.0390982820760543e-18,300.4454379379079
3445,34450.0,148,9.40937619528662e-19,306.9902448504003
3446,34460.0,224,1.355625960558149e-18,292.2249661637193
3447,34470.0,170,9.961936806122567e-19,282.9569198799946
3448,34480.0,175,1.1760061540334471e-18,324.4867771560289
3449,34490.0,199,1.2020147367193618e-18,291.66356106880477
3450,34500.0,209,1.2083454902057502e-18,279.1709970893159
3451,34510.0,185,1.170604555570586e-18,305.5370912410728
3452,34520.0,195,1.2684232707215906e-18,314.090678690441
3453,34530.0,205,1.2551401036572228e-18,295.64041509881474
3454,34540.0,192,1.1035589343195917e-18,277.5362786107374
3455,34550.0,184,1.0164538874911309e-18,266.74440355117457
3456,34560.0,175,1.0545051123397678e-18,290.96188334058286
3457,34570.0,164,1.113795415329473e-18,327.9344452899109
3458,34580.0,204,1.3054160723452672e-18,308.9898733059282
3459,34590.0,184,9.829298132537685e-19,257.946799157017
3460,34600.0,160,9.57488141497328e-19,288.9607657634586
3461,34610.0,188,1.1273466465701665e-18,289.5510114349004
3462,34620.0,154,9.223090587768365e-19,289.1886285453314
3463,34630.0,169,9.448740422072164e-19,269.9682378334646
3464,34640.0,144,8.644417772716734e-19,289.86695859314244
3465,34650.0,154,9.032997450132036e-19,283.2282865920784
3466,34660.0,172,1.0531737148274292e-18,295.6630296419885
3467,34670.0,176,9.235574070667069e-19,253.38254050206197
3468,34680.0,195,1.281337826896881e-18,317.28861884788955
3469,34690.0,243,1.4169540480078129e-18,281.5625896379699
3470,34700.0,195,1.1511694052485945e-18,285.0559337156506
3471,34710.0,182,1.190730673521042e-18,315.9130828152844
3472,34720.0,203,1.168831862469164e-18,278.0234718578713
3473,34730.0,216,1.224098034869546e-18,273.64524615131256
3474,34740.0,205,1.1799068305073281e-18,277.9196873183313
3475,34750.0,211,1.3473365778802567e-18,308.3323573070718
3476,34760.0,217,1.1317598725071007e-18,251.83727765917138
3477,34770.0,206,1.2768881558625524e-18,299.30301829103723
3478,34780.0,170,1.1491288917388986e-18,326.3963404703714
3479,34790.0,176,1.0488387259616565e-18,287.75408970534664
3480,34800.0,146,9.330302222464711e-19,308.5803831189663
3481,34810.0,143,9.732044229105892e-19,328.61962429934925
3482,34820.0,173,1.083533048143687e-18,302.42766554372207
3483,34830.0,155,8.512577276923622e-19,265.1885859452438
3484,34840.0,155,9.712561604578338e-19,302.5711713427194
3485,34850.0,162,9.906423942098056e-19,295.27545897945754
3486,34860.0,186,9.953938223807906e-19,258.40889273664305
3487,34870.0,203,1.2900239126872313e-18,306.8507443211846
3488,34880.0,177,1.0265087884562955e-18,280.0366436627046
3489,34890.0,199,1.1428562895903863e-18,277.3090254463634
3490,34900.0,180,1.1345135583091468e-18,304.3425278844698
3491,34910.0,190,1.1351316373996945e-18,288.4815782986001
3492,34920.0,211,1.1945919674480702e-18,273.37739017138995
3493,34930.0,214,1.468897729602893e-18,331.4387210776241
3494,34940.0,155,9.172749391777646e-19,285.7546382609401
3495,34950.0,173,1.1254552835353853e-18,314.12868731283794
3496,34960.0,165,1.0578528478035724e-18,309.5756358363693
3497,34970.0,191,1.1312944447959717e-18,286.0011277004179
3498,34980.0,160,9.657685581538116e-19,291.4597163344351
3499,34990.0,150,7.846528174094848e-19,252.5874320810912
3500,35000.0,182,1.1822860806221397e-18,313.6726455483719
3501,35010.0,162,9.706208222032472e-19,289.30773652150384
3502,35020.0,163,1.0025379031311796e-18,296.987831230741
3503,35030.0,163,9.78143465193887e-19,289.7613201986276
3504,35040.0,170,1.0009639252167717e-18,284.31185090057505
3505,35050.0,185,1.0739029867843954e-18,280.2972133465435
3506,35060.0,187,1.1804539144830784e-18,304.8125810390319
3507,35070.0,187,1.2153910708761845e-18,313.83392840693006
3508,35080.0,188,1.1941400885139645e-18,306.70643450808313
3509,35090.0,171,1.0194719257359923e-18,287.8754424965392
3510,35100.0,159,1.0850426860847233e-18,329.5149762665161
3511,35110.0,151,9.291990731115063e-19,297.13737263038684
3512,35120.0,138,8.564653126376492e-19,299.67888924857033
3513,35130.0,164,8.793786433323809e-19,258.91518642648856
3514,35140.0,150,9.878875147858802e-19,318.01067301147026
3515,35150.0,163,1.1046763440109754e-18,327.2449157234464
3516,35160.0,167,1.062799558961442e-18,307.2984379248684
3517,35170.0,173,1.0732830512316073e-18,299.5667628298995
3518,35180.0,208,1.1856523778430498e-18,275.2450389419818
3519,35190.0,169,1.0835600220770532e-18,309.5934237579354
3520,35200.0,194,1.1863799941557417e-18,295.2891862023934
3521,35210.0,179,1.0535375863675426e-18,284.1989450875222
3522,35220.0,178,1.1682507488717309e-18,316.9140722629028
3523,35230.0,155,9.191729974674377e-19,286.3459320342661
3524,35240.0,176,1.1548488253979204e-18,316.83848457729056
3525,35250.0,194,1.2258737953252974e-18,305.11916687034653
3526,35260.0,168,1.0947054808936048e-18,314.63966356586036
3527,35270.0,156,1.0195719220333185e-18,315.58672522519134
3528,35280.0,143,8.4554786289914e-19,285.51413710391773
3529,35290.0,142,8.855114232250725e-19,301.1142314570772
3530,35300.0,159,1.0515808378508603e-18,319.35299806232024
3531,35310.0,154,9.644882976583846e-19,302.4138659309616
3532,35320.0,164,1.0050790841558953e-18,295.92512897681115
3533,35330.0,184,1.1892682706840926e-18,312.0954717473429
3534,35340.0,194,1.1370840042564833e-18,283.0194473226913
3535,35350.0,169,9.378937329699001e-19,267.97383254751884
3536,35360.0,148,9.426049207122712e-19,307.5342184231137
3537,35370.0,154,9.563537348534631e-19,299.8632859068525
3538,35380.0,162,1.0096857223349916e-18,300.9516015365767
3539,35390.0,162,9.043861477686882e-19,269.5655227738078
3540,35400.0,194,1.0618927209849492e-18,264.3043872608726
3541,35410.0,179,1.1364728465686435e-18,306.57129683339457
3542,35420.0,170,9.78516885741285e-19,277.9360373675032
3543,35430.0,161,9.48956891061085e-19,284.6073202049003
3544,35440.0,204,1.3506394517641785e-18,319.6941740826231
3545,35450.0,163,9.936041857680736e-19,294.34134241848705
3546,35460.0,181,1.0897826433229102e-18,290.7279393915244
3547,35470.0,173,1.0598620360887375e-18,295.8207891507038
3548,35480.0,166,1.0469877527028485e-18,304.5502579711497
3549,35490.0,194,1.1805709255035025e-18,293.84331290432397
3550,35500.0,188,1.1207246255826869e-18,287.8501921877759
3551,35510.0,190,1.072719542383297e-18,272.6202111390195
3552,35520.0,152,9.440190083601226e-19,299.89043176024603
3553,35530.0,170,1.1360313944982598e-18,322.67615277045525
3554,35540.0,165,1.0435532308859483e-18,305.39092053434837
3555,35550.0,183,1.1251262652584837e-18,296.8763703493372
3556,35560.0,150,8.888579426905518e-19,286.1320831935807
3557,35570.0,169,1.0029633965540106e-18,286.5654560121481
3558,35580.0,185,1.17603425767923e-18,306.9542866386867
3559,35590.0,177,1.0051109574873723e-18,274.1992101856757
3560,35600.0,169,9.869038029692971e-19,281.9769288786702
3561,35610.0,163,1.03454907896393e-18,306.47069432850714
3562,35620.0,183,1.0698089232853463e-18,282.28030925873134
3563,35630.0,188,1.2277980273952414e-18,315.35123801686905
3564,35640.0,191,1.2274587983399575e-18,310.3123171389216
3565,35650.0,183,1.0663311630277497e-18,281.3626657247558
3566,35660.0,186,1.1155253355224992e-18,289.5955955227598
3567,35670.0,196,1.1014755377016796e-18,271.35900828954027
3568,35680.0,193,1.1736930375565103e-18,293.6450454543399
3569,35690.0,217,1.4317777362734008e-18,318.59674130109437
3570,35700.0,184,1.0670119400425419e-18,280.0121747098074
3571,35710.0,184,1.138773883797242e-18,298.84440814419173
3572,35720.0,186,1.176709051996183e-18,305.47917453640275
3573,35730.0,180,1.2139709300543021e-18,325.65761680418035
3574,35740.0,180,1.0200127263429742e-18,273.6267445513947
3575,35750.0,162,8.798986732787825e-19,262.26667274324546
3576,35760.0,170,1.0787039885512357e-18,306.3929876318142
3577,35770.0,188,1.064379899460339e-18,273.37844786016916
3578,35780.0,158,9.623848568507748e-19,294.1149849474034
3579,35790.0,160,1.1949888054960414e-18,360.63619521689964
3580,35800.0,146,8.957799582135017e-19,296.2606313333271
3581,35810.0,144,7.983723668904906e-19,267.71238491707544
3582,35820.0,169,1.0056923137883377e-18,287.3451588551044
3583,35830.0,174,1.100647575758609e-18,305.43900152377086
3584,35840.0,174,1.103902387377494e-18,306.3422392475581
3585,35850.0,158,1.0173531295520121e-18,310.913870115872
3586,35860.0,180,1.0157931673579565e-18,272.4948133914253
3587,35870.0,173,1.085475207398421e-18,302.9697465541072
3588,35880.0,177,1.0416768664614265e-18,284.17456990662765
3589,35890.0,170,9.479528028738153e-19,269.25467458088025
3590,35900.0,177,9.9930250109057e-19,272.614634727079
3591,35910.0,185,1.1713535575040675e-18,305.7325866976732
3592,35920.0,183,1.1191514344200816e-18,295.2998485423838
3593,35930.0,166,9.411620298161305e-19,273.76742300299264
3594,35940.0,173,1.0729041483224448e-18,299.4610062750054
3595,35950.0,202,1.1484571956434725e-18,274.5294259729228
3596,35960.0,190,1.0902975106093964e-18,277.08746396686246
3597,35970.0,181,1.1716973562365002e-18,312.5808252280993
3598,35980.0,186,1.0950560325145808e-18,284.28166870662227
3599,35990.0,164,1.132995295414073e-18,333.5874601421166
3600,36000.0,148,8.644669741966896e-19,282.040937216075
3601,36010.0,183,1.0782700465331332e-18,284.5128654050447
3602,36020.0,192,1.157551782575984e-18,291.11504972178136
3603,36030.0,164,9.693571349013318e-19,285.4075263253365
3604,36040.0,191,1.1356460617254764e-18,287.101254510802
3605,36050.0,194,1.1595453825173765e-18,288.6100693327694
3606,36060.0,202,1.259741888467153e-18,301.1311338609914
3607,36070.0,196,1.2754381041003135e-18,314.21634636164714
3608,36080.0,191,1.1566628646147128e-18,292.41448605244807
3609,36090.0,162,1.0039101005426936e-18,299.23009296236216
3610,36100.0,144,8.431003145518951e-19,282.71068149830364
3611,36110.0,145,9.53376893870236e-19,317.48417163107297
3612,36120.0,177,1.0601383456944816e-18,289.2109521954225
3613,36130.0,205,1.427791458518842e-18,336.30736380831235
3614,36140.0,182,1.057888495805718e-18,280.66868807247755
3615,36150.0,188,1.0559166144540275e-18,271.2047129747239
3616,36160.0,178,1.1363247321662363e-18,308.25342815456963
3617,36170.0,150,9.421208973378775e-19,303.27795030948084
3618,36180.0,163,9.885269834929757e-19,292.8372922596934
3619,36190.0,153,8.958776059251218e-19,282.7370407710713
3620,36200.0,173,1.1355544101169113e-18,316.9474802248899
3621,36210.0,165,1.0493697634382437e-18,307.0931012932115
3622,36220.0,180,1.0053312972115933e-18,269.68833127984203
3623,36230.0,169,1.0091813742901882e-18,288.3420488883818
3624,36240.0,152,9.710076443614496e-19,308.4640236385682
3625,36250.0,222,1.3975971809378763e-18,303.9866418868932
3626,36260.0,197,1.1884943524741787e-18,291.3106447868167
3627,36270.0,204,1.3260195561961747e-18,313.866684615073
3628,36280.0,202,1.0765271482854842e-18,257.3351285395477
3629,36290.0,177,1.1012293821399252e-18,300.4207889354552
3630,36300.0,192,1.166899926191745e-18,293.4660333533322
3631,36310.0,167,8.159711237389876e-19,235.93033098528736
3632,36320.0,172,1.1649338107354021e-18,327.0380327245948
3633,36330.0,195,1.1563934922450312e-18,286.3495374109811
3634,36340.0,187,1.105264610333265e-18,285.39746827330436
3635,36350.0,181,1.091242172811598e-18,291.11730694415263
3636,36360.0,169,1.109091929614345e-18,316.88836866960645
3637,36370.0,185,1.1757897181489651e-18,306.8904598780483
3638,36380.0,183,1.0520593276607875e-18,277.5968922175543
3639,36390.0,193,1.1999073025424446e-18,300.2035652606534
3640,36400.0,181,1.2793646128422865e-18,341.3038736678272
3641,36410.0,165,1.0681991218090036e-18,312.60342402110496
3642,36420.0,184,1.0133700178633985e-18,265.9351145370812
3643,36430.0,188,1.07399906100525e-18,275.8490614579994
3644,36440.0,165,8.810628917933826e-19,257.8388908297511
3645,36450.0,188,1.0808103026500327e-18,277.5984806924244
3646,36460.0,199,1.1814658582390168e-18,286.6774665639196
3647,36470.0,200,1.1415476530008645e-18,275.6065331113277
3648,36480.0,194,1.1656051744764643e-18,290.1183474940411
3649,36490.0,175,1.1399001606848916e-18,314.524314478851
3650,36500.0,183,1.0106961776935116e-18,266.6827911004862
3651,36510.0,171,1.0420451099177545e-18,294.2495909363694
3652,36520.0,159,1.0216384575393211e-18,310.25984176141736
3653,36530.0,159,1.014664752118081e-18,308.1420076836987
3654,36540.0,134,8.498606360496172e-19,306.24455371394583
3655,36550.0,182,1.192974902471903e-18,316.5084998161022
3656,36560.0,157,8.491858052877442e-19,261.17315288062616
3657,36570.0,157,9.471889261679928e-19,291.31471190464055
3658,36580.0,179,1.1128612382845998e-18,300.20190455638857
3659,36590.0,178,1.046381558618421e-18,283.8543362397423
3660,36600.0,153,8.92915323418393e-19,281.80215079911414
3661,36610.0,184,1.133388550460459e-18,297.4311541377655
3662,36620.0,196,1.1171766901731966e-18,275.2271370112764
3663,36630.0,187,1.1176641608214132e-18,288.59923578124756
3664,36640.0,181,1.1716360647709536e-18,312.5644741313095
3665,36650.0,164,1.01182339243197e-18,297.9108536107418
3666,36660.0,194,1.1365955406584215e-18,282.8978690601855
3667,36670.0,171,9.662928656534029e-19,272.85889808137694
3668,36680.0,173,1.0488103560376076e-18,292.7361266164826
3669,36690.0,170,1.0165994818848535e-18,288.7529440750373
3670,36700.0,184,1.1701151727402116e-18,307.0691919031996
3671,36710.0,147,8.864456720019053e-19,291.1791322621765
3672,36720.0,147,8.899465129748772e-19,292.32908636415294
3673,36730.0,142,8.6985548496556e-19,295.7904990995848
3674,36740.0,144,9.180127284044505e-19,307.8305150547592
3675,36750.0,147,8.406096622328894e-19,276.1229478027706
3676,36760.0,145,8.468340741544891e-19,282.0043324633989
3677,36770.0,187,1.1949015212578446e-18,308.54319030452103
3678,36780.0,180,1.07150550272249e-18,287.4401023701306
3679,36790.0,175,1.0715231358616015e-18,295.65754210667495
3680,36800.0,155,8.888284194301192e-19,276.89281874196627
3681,36810.0,168,1.177961036089755e-18,338.56893069214016
3682,36820.0,169,1.0126681623969742e-18,289.3382896557636
3683,36830.0,165,8.302122453381423e-19,242.957689496544
3684,36840.0,155,8.889674427947287e-19,276.93612808093
